-1.8325957145940455 564.309312345632 0.8367957671864632 81 122 500 500
-1.745329251994329 562.1547829557265 0.8357334435236572 83 123 500 500
-1.745329251994329 562.2277118748239 0.8382456353671144 82 124 500 500
-1.6580627893946127 559.3299562869845 0.8359878721668329 85 125 500 500
-1.6580627893946127 559.4032534764166 0.8385127157901275 84 126 500 500
-1.5707963267948963 556.5051661934506 0.8362448837588223 87 127 500 500
-1.5707963267948963 555.1666416491538 0.8389184318567634 87 129 500 500
-1.48352986419518 558.0680962033217 0.8411778044243443 84 128 500 500
-1.48352986419518 557.402009325406 0.8425151317997167 84 129 500 500
-1.3962634015954636 560.3079510412109 0.8447468421278979 81 128 500 500
-1.3962634015954636 559.6445300367011 0.8460830533151834 81 129 500 500
-1.3089969389957472 561.8051263561058 0.8471103707002959 79 128 500 500
-1.3089969389957472 561.1434754142651 0.8484458052551822 79 129 500 500
-1.2217304763960308 563.3977280749364 0.8519663271732721 76 129 500 500
-1.2217304763960308 562.7397266943218 0.8533036717454372 76 130 500 500
-1.1344640137963145 565.0035398119201 0.8567947944776427 73 130 500 500
-1.1344640137963145 564.3491826874564 0.8581339435835194 73 131 500 500
-1.047197551196598 565.8639412438293 0.8604449269938889 71 131 500 500
-1.047197551196598 564.4537182090309 0.8606327768620629 72 132 500 500
-0.9599310885968808 565.9717307427995 0.8629366317497252 70 132 500 500
-0.9599310885968808 564.5617769562513 0.8631306691652154 71 133 500 500
-0.8726646259971644 564.6733569064509 0.8656275898713456 70 134 500 500
-0.8726646259971644 563.2637037835831 0.865828809764247 71 135 500 500
-0.7853981633974481 564.142712440744 0.869476211916172 69 136 500 500
-0.7853981633974481 562.7335070883909 0.8696872607944794 70 137 500 500
-0.6981317007977317 562.2117038980957 0.8735529317210854 69 139 500 500
-0.6981317007977317 560.8029957123981 0.8737749495422971 70 140 500 500
-0.6981317007977317 559.3943153089778 0.8739980855559347 71 141 500 500
-0.6981317007977317 557.9856628982504 0.8742223482085982 72 142 500 500
-0.6981317007977317 556.5770386927582 0.8744477460319461 73 143 500 500
-0.6981317007977317 555.1684429071955 0.8746742876437654 74 144 500 500
-0.6981317007977317 553.7598757584374 0.8749019817490586 75 145 500 500
-0.6981317007977317 552.3513374655664 0.8751308371411466 76 146 500 500
-0.6981317007977317 550.942828249901 0.8753608627027881 77 147 500 500
-0.6981317007977317 549.5343483350244 0.8755920674073174 78 148 500 500
-0.6981317007977317 548.125897946813 0.8758244603197978 79 149 500 500
-0.6981317007977317 546.7174773134658 0.8760580505981934 80 150 500 500
-0.6981317007977317 545.309086665535 0.8762928474945596 81 151 500 500
-0.6981317007977317 543.9007262359556 0.8765288603562502 82 152 500 500
-0.6981317007977317 542.4923962600766 0.876766098627145 83 153 500 500
-0.6981317007977317 541.084096975692 0.8770045718488946 84 154 500 500
-0.6981317007977317 539.6758286230726 0.8772442896621858 85 155 500 500
-0.6981317007977317 538.2675914449986 0.8774852618080259 86 156 500 500
-0.6981317007977317 536.8593856867923 0.8777274981290473 87 157 500 500
-0.6981317007977317 535.4512115963507 0.8779710085708323 88 158 500 500
-0.6981317007977317 534.0430694241804 0.8782158031832586 89 159 500 500
-0.6981317007977317 532.634959423431 0.8784618921218663 90 160 500 500
-0.6981317007977317 531.2268818499305 0.8787092856492453 91 161 500 500
-0.6981317007977317 529.8188369622205 0.8789579941364465 92 162 500 500
-0.6981317007977317 528.4108250215925 0.8792080280644127 93 163 500 500
-0.6981317007977317 527.0028462921239 0.8794593980254346 94 164 500 500
-0.6981317007977317 525.594901040716 0.8797121147246288 95 165 500 500
-0.6981317007977317 524.1869895371308 0.879966188981439 96 166 500 500
-0.6981317007977317 522.77911205403 0.8802216317311615 97 167 500 500
-0.6981317007977317 521.3712688670138 0.880478454026496 98 168 500 500
-0.6981317007977317 519.9634602546606 0.88073666703912 99 169 500 500
-0.6981317007977317 518.555686498567 0.8809962820612887 100 170 500 500
-0.6981317007977317 517.1479478833886 0.8812573105074615 101 171 500 500
-0.6981317007977317 515.7402446968823 0.8815197639159543 102 172 500 500
-0.6981317007977317 514.3325772299476 0.8817836539506186 103 173 500 500
-0.6981317007977317 512.9249457766701 0.8820489924025477 104 174 500 500
-0.6981317007977317 511.5173506343651 0.8823157911918114 105 175 500 500
-0.6981317007977317 510.10979210362154 0.8825840623692179 106 176 500 500
-0.6981317007977317 508.7022704883476 0.8828538181181065 107 177 500 500
-0.6981317007977317 507.2947860958163 0.8831250707561671 108 178 500 500
-0.6981317007977317 505.88733923671185 0.883397832737292 109 179 500 500
-0.6981317007977317 504.47993022517755 0.8836721166534575 110 180 500 500
-0.6981317007977317 503.07255937886333 0.8839479352366361 111 181 500 500
-0.6981317007977317 501.66522701897526 0.8842253013607413 112 182 500 500
-0.6981317007977317 500.2579334703249 0.8845042280436043 113 183 500 500
-0.6981317007977317 498.85067906138005 0.8847847284489839 114 184 500 500
-0.6981317007977317 497.44346412431634 0.8850668158886104 115 185 500 500
-0.6981317007977317 496.0362889950694 0.8853505038242625 116 186 500 500
-0.6981317007977317 494.6291540133881 0.8856358058698811 117 187 500 500
-0.6981317007977317 493.22205952288874 0.8859227357937176 118 188 500 500
-0.6981317007977317 491.81500587111003 0.8862113075205184 119 189 500 500
-0.6981317007977317 490.40799340956914 0.8865015351337469 120 190 500 500
-0.6981317007977317 489.00102249381854 0.8867934328778438 121 191 500 500
-0.6981317007977317 487.59409348350397 0.8870870151605253 122 192 500 500
-0.6981317007977317 486.1872067424234 0.8873822965551206 123 193 500 500
-0.6981317007977317 484.78036263858706 0.8876792918029498 124 194 500 500
-0.6981317007977317 483.3735615442781 0.887978015815743 125 195 500 500
-0.6981317007977317 481.9668038361148 0.8882784836781006 126 196 500 500
-0.6981317007977317 480.56008989511395 0.8885807106499966 127 197 500 500
-0.6981317007977317 479.15342010675454 0.888884712169325 128 198 500 500
-0.6981317007977317 477.7467948610435 0.8891905038544912 129 199 500 500
-0.6981317007977317 476.34021455258215 0.8894981015070477 130 200 500 500
-0.6981317007977317 474.9336795806337 0.8898075211143767 131 201 500 500
-0.6981317007977317 473.5271903491921 0.8901187788524196 132 202 500 500
-0.6981317007977317 472.1207472670524 0.8904318910884546 133 203 500 500
-0.6981317007977317 470.7143507478819 0.8907468743839223 134 204 500 500
-0.6981317007977317 469.3080012102926 0.891063745497304 135 205 500 500
-0.6981317007977317 467.9016990779153 0.8913825213870482 136 206 500 500
-0.6981317007977317 466.4954447794748 0.8917032192145505 137 207 500 500
-0.6981317007977317 465.08923874886636 0.8920258563471872 138 208 500 500
-0.6981317007977317 463.6830814252338 0.8923504503614024 139 209 500 500
-0.6981317007977317 462.2769732530488 0.8926770190458511 140 210 500 500
-0.6981317007977317 460.87091468219165 0.8930055804045983 141 211 500 500
-0.6981317007977317 459.4649061680337 0.8933361526603771 142 212 500 500
-0.6981317007977317 458.0589481715208 0.8936687542579044 143 213 500 500
-0.6981317007977317 456.6530411592591 0.8940034038672577 144 214 500 500
-0.6981317007977317 455.2471856036015 0.8943401203873141 145 215 500 500
-0.6981317007977317 453.8413819827363 0.8946789229492503 146 216 500 500
-0.6981317007977317 452.4356307807775 0.8950198309201087 147 217 500 500
-0.6981317007977317 451.02993248785606 0.8953628639064282 148 218 500 500
-0.6981317007977317 449.6242876002141 0.8957080417579419 149 219 500 500
-0.6981317007977317 448.2186966202994 0.8960553845713439 150 220 500 500
-0.6981317007977317 446.8131600568631 0.896404912694125 151 221 500 500
-0.6981317007977317 445.4076784250581 0.8967566467284808 152 222 500 500
-0.6981317007977317 444.00225224653985 0.897110607535292 153 223 500 500
-0.6981317007977317 442.5968820495689 0.8974668162381801 154 224 500 500
-0.6981317007977317 441.1915683691156 0.8978252942276385 155 225 500 500
-0.6981317007977317 439.7863117469665 0.8981860631652412 156 226 500 500
-0.6981317007977317 438.3811127318329 0.8985491449879328 157 227 500 500
-0.6981317007977317 436.9759718794616 0.8989145619123975 158 228 500 500
-0.6981317007977317 435.57088975274735 0.8992823364395129 159 229 500 500
-0.6981317007977317 434.1658669218482 0.8996524913588878 160 230 500 500
-0.6981317007977317 432.7609039643022 0.9000250497534875 161 231 500 500
-0.6981317007977317 431.35600146514713 0.9004000350043474 162 232 500 500
-0.6981317007977317 429.95116001704196 0.9007774707953773 163 233 500 500
-0.6981317007977317 428.5463802203911 0.901157381118259 164 234 500 500
-0.6981317007977317 427.1416626834709 0.9015397902774386 165 235 500 500
-0.6981317007977317 425.7370080225584 0.9019247228952149 166 236 500 500
-0.6981317007977317 424.33241686206344 0.9023122039169288 167 237 500 500
-0.6981317007977317 422.927889834662 0.9027022586162523 168 238 500 500
-0.6981317007977317 421.5234275814335 0.9030949126005828 169 239 500 500
-0.6981317007977317 420.11903075200007 0.9034901918165423 170 240 500 500
-0.6981317007977317 418.71470000466906 0.903888122555586 171 241 500 500
-0.6981317007977317 417.31043600657773 0.904288731459722 172 242 500 500
-0.6981317007977317 415.9062394338416 0.9046920455273437 173 243 500 500
-0.6981317007977317 414.5021109717054 0.9050980921191795 174 244 500 500
-0.6981317007977317 413.09805131469693 0.9055068989643612 175 245 500 500
-0.6981317007977317 411.69406116678437 0.9059184941666137 176 246 500 500
-0.6981317007977317 410.29014124153656 0.9063329062105698 177 247 500 500
-0.6981317007977317 408.88629226228653 0.906750163968212 178 248 500 500
-0.6981317007977317 407.4825149622987 0.9071702967054454 179 249 500 500
-0.6981317007977317 406.07881008493905 0.9075933340888034 180 250 500 500
-0.6981317007977317 404.675178383849 0.908019306192291 181 251 500 500
-0.6981317007977317 403.27162062312294 0.9084482435043671 182 252 500 500
-0.6981317007977317 401.86813757748945 0.9088801769350714 183 253 500 500
-0.6981317007977317 400.4647300324961 0.909315137823296 184 254 500 500
-0.6108652381980153 400.6419848193646 0.9128179469473384 183 255 500 500
-0.6108652381980153 399.23927662493327 0.9132680819574481 184 256 500 500
-0.5235987755982989 398.02009999496255 0.9172453051085778 184 258 500 500
-0.5235987755982989 396.61820432249453 0.9177140689312823 185 259 500 500
-0.4363323129985825 395.4061203370529 0.921731289579929 185 261 500 500
-0.4363323129985825 394.6099339854485 0.9201995438814303 186 261 500 500
-0.3490658503988661 392.800203665935 0.9262768884147131 186 264 500 500
-0.3490658503988661 392.0012755081289 0.9247442031271902 187 264 500 500
-0.2617993877991489 390.2025115244647 0.9308831062451333 187 267 500 500
-0.2617993877991489 389.4008217762258 0.929349657843609 188 267 500 500
-0.17453292519943253 387.4041817017467 0.9319415449168654 189 269 500 500
-0.17453292519943253 386.6018623855814 0.930399191478428 190 269 500 500
-0.08726646259971614 384.0117185711915 0.9351075590617134 191 272 500 500
-0.08726646259971614 383.20751558391964 0.9335581841292797 192 272 500 500
2.4492935982947064e-16 380.6231732304275 0.9383299776609058 193 275 500 500
2.4492935982947064e-16 379.0118731649445 0.9352106199703457 195 275 500 500
0.08726646259971663 381.6018867877883 0.9304398617240539 194 272 500 500
0.08726646259971663 381.4000524383813 0.9267708342006995 195 271 500 500
0.174532925199433 384.0052082980125 0.9220869317625404 194 268 500 500
0.174532925199433 383.8150596315887 0.9184366691155746 195 267 500 500
0.26179938779914935 385.8250899047391 0.9158908394534027 194 265 500 500
0.26179938779914935 385.64361786499205 0.9122548584336656 195 264 500 500
0.3490658503988658 387.48677396783495 0.9061316255651644 195 261 500 500
0.3490658503988658 387.31898998112655 0.9025069079643125 196 260 500 500
0.43633231299858216 389.1850459614295 0.8964566686589538 196 257 500 500
0.43633231299858216 389.03084710598466 0.8928438339909229 197 256 500 500
0.43633231299858216 388.8817300928394 0.8892281814099535 198 255 500 500
0.43633231299858216 388.73770077006935 0.885609802260586 199 254 500 500
0.43633231299858216 388.59876479474303 0.881988788310749 200 253 500 500
0.43633231299858216 388.46492763182624 0.8783652317384256 201 252 500 500
0.43633231299858216 388.33619455312174 0.874739225118163 202 251 500 500
0.43633231299858216 388.2125706362431 0.8711108614074297 203 250 500 500
0.43633231299858216 388.09406076362467 0.8674802339328235 204 249 500 500
0.43633231299858216 387.98066962156764 0.8638474363761389 205 248 500 500
0.43633231299858216 387.87240169932176 0.8602125627602939 206 247 500 500
0.43633231299858216 387.76926128820475 0.8565757074351261 207 246 500 500
0.43633231299858216 387.6712524807585 0.85293696506306 208 245 500 500
0.43633231299858216 387.5783791699429 0.8492964306046525 209 244 500 500
0.43633231299858216 387.4906450483676 0.8456541993040212 210 243 500 500
0.43633231299858216 387.40805360756247 0.8420103666741612 211 242 500 500
0.43633231299858216 387.3306081372863 0.8383650284821564 212 241 500 500
0.43633231299858216 387.25831172487443 0.8347182807342902 213 240 500 500
0.43633231299858216 387.1911672546263 0.8310702196610612 214 239 500 500
0.43633231299858216 387.12917740723185 0.8274209417021109 215 238 500 500
0.43633231299858216 387.07234465923807 0.8237705434910679 216 237 500 500
0.43633231299858216 387.02067128255567 0.8201191218403151 217 236 500 500
0.43633231299858216 386.9741593440058 0.8164667737256858 218 235 500 500
0.43633231299858216 386.9328107049078 0.8128135962710944 219 234 500 500
0.43633231299858216 386.8966270207069 0.809159686733109 220 233 500 500
0.0 565.685424949238 0.7853981633974483 100 100 500 500
0.0 564.2729835815286 0.7828919029808601 102 100 500 500
0.0 562.8641043804446 0.7803730800666359 104 100 500 500
0.0 561.4588141618226 0.7778416321666715 106 100 500 500
0.0 560.0571399419885 0.7752974968121265 108 100 500 500
0.0 558.6591089385369 0.7727406115633964 110 100 500 500
0.0 557.2647485710899 0.770170914020331 112 100 500 500
0.0 555.8740864620332 0.7675883418326999 114 100 500 500
0.0 554.4871504372306 0.7649928327109102 116 100 500 500
0.0 553.1039685267137 0.7623843244369801 118 100 500 500
0.0 551.7245689653489 0.7597627548757708 120 100 500 500
0.0 550.3489801934769 0.7571280619864807 122 100 500 500
0.0 548.9772308575284 0.7544801838344056 124 100 500 500
0.0 547.6093498106109 0.7518190586029678 126 100 500 500
0.0 546.2453661130683 0.7491446246060172 128 100 500 500
0.0 544.8853090330111 0.746456820300409 130 100 500 500
